title,price,reviews,category,title_length,word_count,avg_word_length,uppercase_ratio,digit_count,special_char_count,has_exclamation,exclamation_count,has_all_caps_word,unique_word_ratio,spam_keyword_count,has_proper_capitalization,quality_score,quality_label
"ASUS Vivobook 14X Laptop, 14 WUXGA Display, Intel Core i7-13700H CPU, NVIDIA GeForce RTX 2050, 16GB RAM, 1TB SSD, Windows 11 Home, Indie Black, K3405VF-ES74",999.0,0,laptop,157,25,5.32,0.31210191082802546,25,11,0,0,True,1.0,0,1,2,0
"Lenovo ThinkPad T15p Gen 2 21A7003LUS 15.6"" Mobile Workstation - Full HD - 1920 x 1080 - Intel Core i7 11th Gen i7-11800H Octa-core (8 Core) 2.30 GHz - 16 GB Total RAM - 1 TB SSD - Black",2259.0,0,laptop,186,39,3.7948717948717947,0.1827956989247312,36,13,0,0,True,0.8461538461538461,0,1,1,0
"Lenovo IdeaPad 3  (2023) - Everyday Notebook - Windows 11-14"" Full HD  8GB Memory  128GB Storage - Intel Core i3-1115G - Platinum Grey",299.0,0,laptop,137,26,4.3076923076923075,0.145985401459854,18,12,0,0,True,0.8076923076923077,0,1,2,0
"Dell Latitude 9000 9330 13.3"" Touchscreen Convertible 2 in 1 Notebook - QHD+ - 2560 x 1600 - Intel Core i7 12th Gen i7-1260U Deca-core (10 Core) - 32 GB Total RAM - 512 GB SSD - Graphite",2323.0,0,laptop,186,38,3.9210526315789473,0.13978494623655913,36,13,0,0,True,0.8421052631578947,0,1,1,0
"Lenovo ThinkPad X1 Extreme Gen 5 21DE0048US 16"" Touchscreen Notebook - WQUXGA - 3840 x 2400 - Intel Core i7 12th Gen i7-12800H Tetradeca-core (14 Core) 2.40 GHz - 16 GB Total RAM - 1 TB SSD - Black",3065.0,0,laptop,197,39,4.076923076923077,0.19289340101522842,35,12,0,0,True,0.8461538461538461,0,1,1,0
"Dell Inspiron 3501 15.6"" FHD Touchscreen Business Laptop, Intel Core i5-1135G7 Processor, Windows 10 Pro, 8GB RAM, 256GB SSD, Wi-Fi, Bluetooth, Webcam, HDMI, Black",1374.0,0,laptop,163,24,5.833333333333333,0.20245398773006135,19,13,0,0,True,1.0,0,1,3,1
"OnePlus Pad 11.61"" LCD Display, 8GB RAM,128GB Storage, MediaTek Dimensity 9000, Android 13.1, 144HZ Refresh Rate, Dolby Vision Atmos, Wi-Fi with Cellular Data Sharing Tablet",479.0,1,laptop,173,25,5.96,0.18497109826589594,18,11,0,0,True,1.0,0,1,3,1
"MSI Crosshair 17 17.3"" 144Hz FHD Gaming Laptop: Intel Core i7-12700H RTX 3070 16GB 512GB NVMe SSD, Type-C USB 3.2 , Backlight Keyboard , Cooler Boost 5, Win11 Home: Multi-Color Gradient B12UGZ-295",1816.0,1,laptop,196,32,5.15625,0.22448979591836735,33,13,0,0,True,0.96875,0,1,1,0
TOUGHBOOK CF 54 I5-6300U 2.4G,1869.0,1,laptop,29,5,5.0,0.4827586206896552,9,2,0,0,True,1.0,0,1,1,0
"Lenovo ThinkPad P1 Gen 4 20Y4S2NL00 16"" Mobile Workstation - WQXGA - 2560 x 1600 - Intel Core i7 11th Gen i7-11850H Octa-core (8 Core) 2.50 GHz - 16 GB RAM - 512 GB SSD - Black",2619.0,90,laptop,176,37,3.7837837837837838,0.19886363636363635,36,12,0,0,True,0.8108108108108109,0,1,2,0
HP Z2 G9 Workstation - Intel Core i7 Dodeca-core (12 Core) i7-12700 12th Gen 2.10 GHz - 16 GB DDR5 SDRAM RAM - 512 GB SSD - Tower,1799.0,1,laptop,129,28,3.642857142857143,0.24031007751937986,22,9,0,0,True,0.8571428571428571,0,1,3,1
"Lenovo Chromebook 100e 2nd Gen 11.6"" HD Notebook Computer, Intel Celeron N4020 1.10GHz, 4GB RAM, 32GB eMMC Flash Memory, Chrome OS, Black",236.0,5,laptop,137,22,5.2727272727272725,0.20437956204379562,17,8,0,0,True,1.0,0,1,4,1
"Dell Precision 3000 3470 14"" Mobile Workstation - Full HD - 1920 x 1080 - Intel Core i7 12th Gen i7-1270P Dodeca-core (12 Core) - 32 GB Total RAM - 512 GB SSD - Titan Gray",2123.0,44,laptop,171,36,3.7777777777777777,0.15204678362573099,33,11,0,0,True,0.8333333333333334,0,1,2,0
"HP Business Desktop ProOne 440 G9 All-in-One Computer - Intel Core i5 12th Gen i5-12500 Hexa-core (6 Core) 3 GHz - 8 GB RAM DDR4 SDRAM - 256 GB NVMe M.2 PCI Express SSD - 23.8"" Full HD 1920 x 1080 -",1167.0,0,laptop,198,42,3.738095238095238,0.23232323232323232,32,14,0,0,True,0.8809523809523809,0,1,1,0
"HP EliteDesk 800 G3 - Mini desktop - 1 x Core i5 6500T / 2.5 GHz - RAM 8 GB - SSD 256 GB - triple-level cell (TLC) - HD Graphics 530 - GigE - WLAN: 802.11a/b/g/n/ac, Bluetooth 4.2 - Win 7 Pro 64-bit",909.0,0,laptop,198,44,3.522727272727273,0.17676767676767677,29,23,0,0,True,0.7954545454545454,0,1,1,0
HP Smart Buy X2 1013 G3 Heathcare Case,86.0,0,laptop,38,8,3.875,0.21052631578947367,6,0,0,0,False,1.0,0,1,4,1
HP Z2 G9 Workstation - 1 x Intel Core i7 Dodeca-core (12 Core) i7-12700 12th Gen 2.10 GHz - 16 GB DDR5 SDRAM RAM - 512 GB SSD - Mini PC,1799.0,0,laptop,135,31,3.3870967741935485,0.24444444444444444,23,9,0,0,True,0.8709677419354839,0,1,3,1
"Dell Precision 5000 5770 17"" Mobile Workstation - Full HD Plus - 1920 x 1200 - Intel Core i5 12th Gen i5-12600H Dodeca-core (12 Core) 2.70 GHz - 16 GB Total RAM - 512 GB SSD - Titan Gray",2038.0,0,laptop,186,39,3.7948717948717947,0.15591397849462366,37,12,0,0,True,0.8461538461538461,0,1,1,0
"MSI PRO AP272 AIO Desktop, 27"" FHD IPS-Grade LED, Intel Core i7-12700, 16GB Memory, 250GB SSD, WiFi 6, BT 5.1, Black, 3-YR Warranty, Windows 11 PRO (12M-030US)",1209.0,0,laptop,159,27,4.925925925925926,0.29559748427672955,27,17,0,0,True,0.9629629629629629,0,1,2,0
"SAMSUNG Galaxy Tab S7 (5G Tablet) LTE/WiFi (AT&T), Mystic Black - 128 GB (2020 Model - US Version & Warranty) - SM-T878UZKAATT",849.0,0,laptop,126,22,4.7727272727272725,0.30952380952380953,12,14,0,0,True,0.9090909090909091,0,1,2,0
HP Smart Buy ZBOOK 15 G6 E-2286M 15.6IN 16GB 512GB SSD W10P6 WKST,3202.0,0,laptop,65,13,4.076923076923077,0.4153846153846154,18,2,0,0,True,1.0,0,1,3,1
"MSI Cubi 5 Mini PC, Intel Core i5-10210U, 8GB Memory, 256GB SSD, WiFi 6, BT 5.1, USB Type-C, Dual Display, Silent, Black, Windows 11 Home (10M-647US)",569.0,0,laptop,149,26,4.769230769230769,0.24161073825503357,21,16,0,0,True,1.0,0,1,2,0
"MSI Modern 14 14"" Ultra Thin and Light Professional Laptop Intel Core i7-1195G7 Iris Xe 8GB 512GB NVMe SSD Win11 - Gray (B11MOU-1025)",899.0,0,laptop,133,23,4.826086956521739,0.22556390977443608,22,6,0,0,True,1.0,0,1,4,1
"Fujitsu LIFEBOOK T725 12.5"" Tablet (XBUY-T725-002)",1390.0,0,laptop,50,6,7.5,0.32,12,6,0,0,True,1.0,0,1,2,0
"Razer Tomahawk Gaming Desktop (H1/i9-9980HK/16GB DDR4/512GB+2TB/750W): Small Form Factor, Modular Design with Tool-Less Sled System, Full-Sized GPU Support, Expandable 2.5"" SSD/HDD Storage, Black",2399.0,0,laptop,195,23,7.521739130434782,0.21025641025641026,18,18,0,0,True,1.0,0,1,2,0
HP Business Desktop ProDesk 400 G7 Desktop Computer - Intel Core i5 10th Gen i5-10500 Hexa-core (6 Core) 3.10 GHz - 8 GB RAM DDR4 SDRAM - 512 GB NVMe M.2 PCI Express SSD - Small Form Factor,848.0,0,laptop,189,38,4.0,0.23809523809523808,23,10,0,0,True,0.868421052631579,0,1,2,0
Autel MaxiTPMS TS608 Service Tablet,443.0,0,laptop,35,5,6.2,0.2857142857142857,3,0,0,0,True,1.0,0,1,2,0
Dell OptiPlex 7000 7010 Desktop Computer - Intel Core i5 13th Gen i5-13500 Tetradeca-core (14 Core) 2.50 GHz - 16 GB RAM DDR4 SDRAM - 256 GB M.2 PCI Express NVMe SSD - Small Form Factor - Black,1411.0,0,laptop,193,38,4.105263157894737,0.21761658031088082,29,11,0,0,True,0.868421052631579,0,1,1,0
Dell OptiPlex 7000 7010 Desktop Computer - Intel Core i5 13th Gen i5-13500T Tetradeca-core (14 Core) 1.60 GHz - 16 GB RAM DDR5 SDRAM - 256 GB M.2 PCI Express NVMe SSD - Micro PC - Black,1662.0,0,laptop,185,37,4.027027027027027,0.23243243243243245,29,11,0,0,True,0.8648648648648649,0,1,1,0
Intel NUC 13 Pro NUC13ANKi50WC Desktop Computer Core i5 13th Gen i5-1340P Dodeca-core (12 Core) - 8 GB RAM DDR4 SDRAM - 512 GB M.2 PCI Express NVMe 4.0 SSD - Mini PC,926.0,0,laptop,165,33,4.03030303030303,0.296969696969697,24,9,0,0,True,0.9090909090909091,0,1,3,1
"OnePlus Pad 11.61"" LCD Display, 8GB RAM,128GB Storage, MediaTek Dimensity 9000, Android 13.1, 144HZ Refresh Rate, Dolby Vision Atmos, Wi-Fi with Cellular Data Sharing Tablet",479.0,0,laptop,173,25,5.96,0.18497109826589594,18,11,0,0,True,1.0,0,1,3,1
Dell OptiPlex 7000 7010 Desktop Computer - Intel Core i7 13th Gen i7-13700 Hexadeca-core (16 Core) 2.10 GHz - 32 GB RAM DDR5 SDRAM - 512 GB M.2 PCI Express NVMe SSD - Black,2336.0,0,laptop,172,34,4.088235294117647,0.22674418604651161,29,10,0,0,True,0.8823529411764706,0,1,3,1
LG 15Z90R-N.APC5U1 i5-1340P 13th Gen Intel Core Processor Laptop,1449.0,0,laptop,64,9,6.222222222222222,0.234375,13,3,0,0,True,1.0,0,1,4,1
LG 15Z90R-N.APB7U1 i7-1360P13th Gen Intel Core Processor Laptop,1794.0,0,laptop,63,8,7.0,0.23809523809523808,13,3,0,0,True,1.0,0,1,4,1
LG 14Z90R-N.APB7U1 i7-1360P 13th Gen Intel Core Processor with 12 Cores (4P+8E) Laptop,1659.0,0,laptop,86,13,5.6923076923076925,0.20930232558139536,17,6,0,0,True,1.0,0,1,4,1
"iBUYPOWER Gaming PC Computer Desktop SlateMRA5N46T01 (AMD Ryzen 5 7600, RTX 4060Ti 8GB, 16GB DDR5 5200 RGB (8 x 2), 1TB NVMe SSD, Windows 11 Home)",1299.0,0,laptop,146,26,4.653846153846154,0.3219178082191781,27,8,0,0,True,1.0,0,0,1,0
"MSI GF63111424 15.6"" I5-11400H/8/512/2050/W11",699.0,0,laptop,45,4,10.5,0.17777777777777778,27,7,0,0,True,1.0,0,1,2,0
"CyberpowerPC Gamer Xtreme VR Gaming PC, Intel i7-13700KF 3.4GHz, GeForce RTX 4060 Ti 8GB, 16GB DDR5, 2TB NVMe SSD, Wi-Fi Ready & Windows 11 Home (GXiVR8400A16)",1529.0,0,laptop,159,26,5.153846153846154,0.2893081761006289,25,11,0,0,True,1.0,0,1,2,0
"CyberpowerPC Gamer Master Gaming PC, AMD Ryzen 5 7600 3.8GHz, GeForce RTX 4060 Ti 8GB, 16GB DDR5, 1TB NVMe SSD, Wi-Fi Ready & Windows 11 Home (GMA1410A6)",1219.0,0,laptop,153,27,4.703703703703703,0.2875816993464052,23,10,0,0,True,1.0,0,1,3,1
"CyberpowerPC Gamer Xtreme VR Gaming PC, Intel i5-13600KF 3.5GHz, GeForce RTX 4060 Ti 8GB, 16GB DDR5, 1TB NVMe SSD, Wi-Fi Ready & Windows 11 Home (GXiVR8800A)",1329.0,0,laptop,157,26,5.076923076923077,0.2929936305732484,23,11,0,0,True,1.0,0,1,2,0
"CyberpowerPC Gamer Master Gaming PC, AMD Ryzen 7 7700X 4.5GHz, GeForce RTX 4060 Ti 8GB, 16GB DDR5, 2TB NVMe SSD, Wi-Fi Ready & Windows 11 Home (GMA1416A3)",1409.0,0,laptop,154,27,4.7407407407407405,0.2922077922077922,23,10,0,0,True,1.0,0,1,3,1
"Acer Chromebook 317 CB317-1H-C6RK Laptop | Intel Celeron N4500 | 17.3"" Full HD IPS Display | 4GB LPDDR4X | 128GB eMMC | Intel Wireless Wi-Fi 6 AX201 802.11ax | Chrome OS",349.0,0,laptop,169,31,4.483870967741935,0.24260355029585798,29,12,0,0,True,0.8064516129032258,0,1,2,0
"MSI MOD1413621 14"" I7-1335U/16G/1TSSD/IRIS/W11",899.0,0,laptop,46,4,10.75,0.391304347826087,19,6,0,0,True,1.0,0,1,1,0
"MSI KATANA15131007 15.6"" I9-13900H/32/1T/4070/W11",1899.0,0,laptop,49,4,11.5,0.2653061224489796,26,7,0,0,True,1.0,0,1,2,0
"MSI VECTOR7612608 17.3"" I7-12700H/32/2T/3070I/W11",2644.0,0,laptop,49,4,11.5,0.2857142857142857,25,7,0,0,True,1.0,0,1,2,0
"MSI PRO DP10 Desktop, Intel Core i5-1340P, Iris® Xe Graphics, 8GB Memory, 1TB SSD, WiFi 6, Windows 11 PRO/3Y Onsite Warranty (13M-059US) - Black",949.0,0,laptop,144,24,5.041666666666667,0.25,18,13,0,0,True,1.0,0,1,3,1
"MSI PRO DP20ZA (MFF) Desktop, AMD Ryzen R5-5600G, Radeon Vega 7, 8GB Memory (Dual-CHL), 500GB SSD, WiFi 5, USB Type-C, Windows 11 Home (5M-233US) - Black",749.0,0,laptop,153,26,4.923076923076923,0.30718954248366015,19,18,0,0,True,1.0,0,1,1,0
MSI AEGSE13TC454 I7-13700F/16/1T/3060/W11P/3YER Desktop,1399.0,0,laptop,55,4,13.0,0.34545454545454546,21,6,0,0,True,1.0,0,1,2,0
ASUS CHROMEBOX5-S7057UN-WC I7-1260P/16/256/IRIS XE/Chrome Desktop,995.0,0,laptop,65,5,12.2,0.4307692307692308,15,7,0,0,True,1.0,0,1,2,0
"ASUS Vivobook 16X Laptop, 16 Display, Intel Core i7-12700H, NVIDIA Geforce RTX 4050 GPU, 16GB RAM, 512GB SSD, Windows 11 Home, Indie Black, K3605ZU-DS74",1099.0,0,laptop,153,24,5.416666666666667,0.28104575163398693,27,11,0,0,True,1.0,0,1,3,1
"ASUS Vivobook 16X Laptop, 16 WUXGA, Intel Core i7-13700H CPU, NVIDIA Geforce RTX 4050 GPU, 16GB RAM, 512GB SSD, Windows 11 Home, Indie Black, K3605VU-ES74",1299.0,0,laptop,155,25,5.24,0.3225806451612903,27,11,0,0,True,1.0,0,1,2,0
ASUS PN64-BB5000X1TDR I5-13500H/IRISXE/NOOS/BB/BT5.2 Desktop,499.0,0,laptop,60,4,14.25,0.48333333333333334,15,7,0,0,True,1.0,0,1,2,0
LG 14Z90R-N.APC3U1 i5-1340P 13th Gen Intel Core Processor Laptop,1242.0,0,laptop,64,9,6.222222222222222,0.234375,13,3,0,0,True,1.0,0,1,4,1
"Dell Precision 7000 7680 16"" Mobile Workstation - Full HD Plus - 1920 x 1200 - Intel Core i7 13th Gen i7-13850HX Icosa-core (20 Core) 2.20 GHz - 32 GB Total RAM - 512 GB SSD",5582.0,0,laptop,173,36,3.8333333333333335,0.16184971098265896,37,11,0,0,True,0.8611111111111112,0,1,2,0
"OnePlus Pad 11.61"" LCD Display, 8GB RAM,128GB Storage, MediaTek Dimensity 9000, Android 13.1, 144HZ Refresh Rate, Dolby Vision Atmos, Wi-Fi with Cellular Data Sharing Tablet",479.0,0,laptop,173,25,5.96,0.18497109826589594,18,11,0,0,True,1.0,0,1,3,1
"MSI RAIDERGE7813057 17.3"" I9-13980H/32/2T/4070/W11P Laptop",2699.0,0,laptop,58,5,10.8,0.29310344827586204,25,7,0,0,True,1.0,0,1,3,1
"Acer Aspire C24-1300-UR32 AIO Desktop | 23.8"" Full HD IPS Display | AMD Ryzen 5 7520U Quad-Core Processor | AMD Radeon 610M Graphics | 8GB LPDDR5 | 512GB PCIe SSD | Wi-Fi 6E | Windows 11 Home",679.0,0,laptop,191,37,4.1891891891891895,0.2617801047120419,27,13,0,0,True,0.8108108108108109,0,1,1,0
"Acer Aspire C24-1300-UR31 AIO Desktop | 23.8"" Full HD IPS Display | AMD Ryzen 3 7320U Quad-Core Processor | AMD Radeon 610M Graphics | 8GB LPDDR5 | 512GB PCIe SSD | Wi-Fi 6E | Windows 11 Home",599.0,0,laptop,191,37,4.1891891891891895,0.2617801047120419,27,13,0,0,True,0.8108108108108109,0,1,1,0
Acer Predator Orion 3000 PO3-650-UB92 Gaming Desktop | 13th Gen Intel Core i7-13700F 16-Core | NVIDIA GeForce RTX 3060 | 16GB DDR5 | 1TB PCIe Gen 4 SSD | Intel Wi-Fi 6E | Keyboard & Mouse,1294.0,0,laptop,187,36,4.222222222222222,0.24064171122994651,30,12,0,0,True,0.8055555555555556,0,1,1,0
Intel Wall Street Canyon I5 Tall NUC 12 Pro NUC12WSHi5 Barebone System - Mini PC - Socket BGA-1744 Core i5 12th Gen i5-1240P Dodeca-core [12 Core] US Cord,549.0,0,laptop,154,28,4.535714285714286,0.21428571428571427,20,7,0,0,True,0.9285714285714286,0,1,3,1
"Acer Aspire 5 14 Slim Laptop | 14"" WUXGA (1920 x 1200) IPS | Intel Core i7-1355U | Intel Iris Xe Graphics | 16GB LPDDR5 | 512GB Gen 4 SSD | Wi-Fi 6E | USB4/Thunderbolt 4 | Backlit KB | A514-56M-71A9",799.0,0,laptop,198,41,3.8536585365853657,0.22727272727272727,36,17,0,0,True,0.7560975609756098,0,1,1,0
Lenovo ThinkStation P920 30BC007MUS Workstation - 1 x Intel Xeon Gold Hexadeca-core (16 Core) 6226R 2.90 GHz - 64 GB DDR4 SDRAM RAM - 1 TB SSD - Tower,10299.0,0,laptop,150,29,4.206896551724138,0.24666666666666667,22,8,0,0,True,0.8620689655172413,0,1,3,1
"Acer Aspire 5 14 Slim Laptop | 14"" WUXGA (1920 x 1200) IPS | Intel Core i5-1335U | Intel Iris Xe Graphics | 8GB LPDDR5 | 512GB Gen 4 SSD | Wi-Fi 6E | USB4/Thunderbolt 4 | Backlit KB | A514-56M-576D",624.0,0,laptop,197,41,3.8292682926829267,0.22842639593908629,35,17,0,0,True,0.7560975609756098,0,1,1,0
HP Z6 G4 Workstation - Intel Xeon Gold Hexadeca-core (16 Core) 6226R 2.90 GHz - 16 GB DDR4 SDRAM RAM - 512 GB SSD - Tower,3879.0,0,laptop,121,26,3.6923076923076925,0.2644628099173554,17,8,0,0,True,0.8461538461538461,0,1,3,1
HP Z6 G4 Workstation - Intel Xeon Gold Quad-core (4 Core) 5222 3.80 GHz - 16 GB DDR4 SDRAM RAM - 512 GB SSD - Tower,3979.0,0,laptop,115,26,3.4615384615384617,0.26956521739130435,16,8,0,0,True,0.8461538461538461,0,1,3,1
ASUS PN64-BB3000X1TD-NL I3-1220P/BT5.2/90W/3Y/BLACK/BB Mini PC,330.0,0,laptop,62,5,11.6,0.46774193548387094,17,9,0,0,True,1.0,0,1,2,0
"MSI PRO AP272 AIO Desktop, 27"" FHD IPS-Grade LED, Intel Core i5-12400, 8GB Memory, 500GB SSD, WiFi 6, BT 5.1, Black, 3-YR Warranty, Windows 11 PRO (12M-068US)",919.0,0,laptop,158,27,4.888888888888889,0.2974683544303797,26,17,0,0,True,0.9629629629629629,0,1,2,0
"MSI Prestige 14 EVO 14"" FHD Ultra Thin and Light Professional Laptop - Carbon Gray A12M-054",1232.0,0,laptop,91,16,4.75,0.2087912087912088,9,3,0,0,True,1.0,0,1,4,1
Lenovo ThinkCentre M80q Gen 3 11U1004EUS Desktop Computer - Intel Core i7 12th Gen i7-12700T Dodeca-core (12 Core) 1.40 GHz - 16 GB RAM DDR5 SDRAM - 512 GB M.2 PCI Express NVMe 4.0 x4 SSD - Tiny -,1306.0,0,laptop,196,39,4.051282051282051,0.23469387755102042,33,12,0,0,True,0.8461538461538461,0,1,1,0
"Lenovo ThinkPad P15v Gen 3 - 15.6"" - Ryzen 7 Pro 6850H - AMD PRO - 32 GB RAM - 1 TB SSD - English",2729.0,0,laptop,97,25,2.92,0.25773195876288657,14,8,0,0,True,0.76,0,1,4,1
"Unitech America HT730 LR (Long Range), 38-Key, WiFi, 4G LTE, Qcta-core 2.3 GHz, Android 10 with GMS, EX30 2D Engine, BT 5.0, 802.11 a/b/g/n/ac/ax, Camera(13MP), HT730-LAL1UMBG",905.0,0,laptop,175,26,5.769230769230769,0.22857142857142856,26,25,0,0,True,1.0,0,1,2,0
"MSI PRO AIO Desktop, 23.8"" FHD Touchscreen, Intel Core i5-12400, 8GB Memory, 500GB SSD, WiFi 6, BT 5.2, FHD Webcam, Black, Windows 11 H (12M-010US)",999.0,0,laptop,147,25,4.92,0.2585034013605442,23,16,0,0,True,0.96,0,1,3,1
"MSI Creator P50 (SFF) Creator Desktop: Intel Core i5-13400F, RTX 3050, 16 GB DDR4, 512GB M.2 NVMe, WiFi 6E, Keyboard, VR Ready, Windows 11 Home: White 13TH-244US",1449.0,0,laptop,161,27,5.0,0.2546583850931677,27,14,0,0,True,0.9629629629629629,0,1,2,0
"MSI PRO AIO Desktop, 23.8"" FHD Touchscreen, Intel Core i7-12700, 16GB Memory, 1TB SSD, WiFi 6, BT 5.2, FHD Webcam, Black, Windows 11 PRO (12M-007US)",1249.0,0,laptop,148,25,4.96,0.2702702702702703,22,16,0,0,True,0.92,0,1,3,1
"MSI PRO AIO Desktop, 23.8"" FHD Touchscreen, Intel Core i5-12400, 8GB Memory, 500GB SSD, WiFi 6, BT 5.2, FHD Webcam, Black, Windows 11 PRO (12M-008US)",1049.0,0,laptop,149,25,5.0,0.2684563758389262,23,16,0,0,True,0.92,0,1,3,1
"MSI PRO AIO Desktop, 23.8"" FHD Touchscreen, Intel Core i7-12700, 16GB Memory, 500GB SSD, WiFi 6, BT 5.2, FHD Webcam, Black, Windows 11 HA (12M-009US)",1099.0,0,laptop,149,25,5.0,0.26174496644295303,24,16,0,0,True,0.96,0,1,3,1
HP Pro c640 G2 Chromebook Enterprise 4Q5A4UT,769.0,0,laptop,44,7,5.428571428571429,0.22727272727272727,7,0,0,0,True,1.0,0,1,2,0
HP Pro Chromebook Enterprise 14-Inch Laptop c640 - Intel Core i5-1145G7-8 GB RAM - 128 GB SSD NVMe - Chrome OS,1265.0,0,laptop,110,21,4.285714285714286,0.23636363636363636,15,6,0,0,True,0.8571428571428571,0,1,4,1
"OnePlus Pad 11.61"" LCD Display, 8GB RAM,128GB Storage, MediaTek Dimensity 9000, Android 13.1, 144HZ Refresh Rate, Dolby Vision Atmos, Wi-Fi with Cellular Data Sharing Tablet",479.0,11,laptop,173,25,5.96,0.18497109826589594,18,11,0,0,True,1.0,0,1,3,1
HP Pro c640 G2 Chromebook Enterprise 4Q5B7UT,974.0,4,laptop,44,7,5.428571428571429,0.22727272727272727,7,0,0,0,True,1.0,0,1,2,0
HP Pro Chromebook Enterprise 14-Inch Laptop c640 - Intel Core i5-1135G7-8 GB RAM - 128 GB SSD NVMe - Chrome OS,1002.0,1,laptop,110,21,4.285714285714286,0.23636363636363636,15,6,0,0,True,0.8571428571428571,0,1,4,1
Intel NUC 12 Pro NUC12WSKv5 Barebone System - Mini PC - Socket BGA-1744 Core i5 12th Gen i5-1250P Dodeca-core [12 Core],524.0,8,laptop,119,21,4.714285714285714,0.21008403361344538,19,7,0,0,True,0.9523809523809523,0,1,4,1
Intel NUC 12 Enthusiast NUC12SNKi72 Barebone System - Mini PC - Socket BGA-1744 Core i7 12th Gen i7-12700H Tetradeca-core (14 Core),1404.0,24,laptop,131,21,5.285714285714286,0.19083969465648856,21,7,0,0,True,0.9523809523809523,0,1,4,1
Wall Street Canyon I7 Slim NUC NUC 12 PRO KIT NUC12WSKI7 US Cord,568.0,1,laptop,64,13,4.0,0.421875,6,0,0,0,True,0.9230769230769231,0,1,3,1
LG CQ601W-BP 8GB THINN Client Box WIN10,599.0,3,laptop,39,7,4.714285714285714,0.48717948717948717,6,1,0,0,True,1.0,0,1,1,0
"Samsung Chromebook 4 (2021 Model) 11.6"" Intel UHD Graphics 600, Intel Celeron Processor N4020, 4GB, 64GB- Wi-Fi (XE310XBA-KA2US),Silver",249.0,0,laptop,135,18,6.555555555555555,0.2074074074074074,22,13,0,0,True,0.9444444444444444,0,1,3,1
"ASUS B7402FEA-XH77TS 14"" I7-1195G7/32/1T/IRISXE/W10P Laptop",2045.0,0,laptop,59,5,11.0,0.4067796610169492,19,7,0,0,True,1.0,0,1,2,0
"Intel NUC 8 Home Mini PC with Windows 10, Core i5-8259U, Gunmetal (980595)",603.0,0,laptop,74,13,4.769230769230769,0.16216216216216217,14,5,0,0,True,1.0,0,1,4,1
Corsair Vengeance CS-9030003-NA Tower Desktop,3140.0,0,laptop,45,5,8.2,0.17777777777777778,7,2,0,0,True,1.0,0,1,2,0
"Lenovo ThinkPad X1 Carbon Gen 10 21CB00D0US 14"" Touchscreen Ultrabook - WQUXGA - 3840 x 2400 - Intel Core i7 12th Gen i7-1260P Dodeca-core (12 Core) 2.10 GHz - 16 GB Total RAM - 16 GB On-Board Memory",2399.0,0,laptop,199,38,4.2631578947368425,0.19095477386934673,35,12,0,0,True,0.8157894736842105,0,1,1,0
"HP EliteBook 840 G7 Laptop 10th Gen Intel Core i7-10610U 16GB DDR4 RAM (1x16GB) 512GB PCIe SSD + 32GB Optane Memory 14"" FHD (1920x1080) IPS Anti-Glare, 1000 nits Fingerprint Reader Win 10 Pro Silver",1090.0,0,laptop,198,34,4.852941176470588,0.22727272727272727,39,9,0,0,True,1.0,0,1,2,0
"ASUS PB60 Mini PC with Intel Core i3-8100T and integrated Intel 4K UHD Graphics (500GB HDD, 4GB RAM, HDMI, DP,COM, Wifi, BT 5.0, Gigabit LAN, USB 3.1, VESA Mount, Win 10 Pro)",449.0,0,laptop,174,32,4.46875,0.3103448275862069,18,15,0,0,True,0.96875,0,1,1,0
"AERO 17 SA-7US1130SO 17.3"" Thin Bezel 144Hz FHD, i7-9750H, NVIDIA GeForce GTX 1660 Ti GDDR6 6GB, Samsung 16GB DDR4 2666MHz RAM, PCIe 512GB SSD, Windows 10 Home+Office 365, RGB KB, Ultra Slim Laptop",1799.0,0,laptop,197,33,5.0,0.3299492385786802,39,12,0,0,True,1.0,0,1,0,0
HP Z2 G5 Workstation - 1 x Core i7 i7-10700 - 16 GB RAM - 512 GB SSD - Small Form Factor - Black - Windows 10 Pro for WorkstationsAMD Radeon Pro WX 3200 4 GB Graphics - DVD-Writer - Serial ATA/600 Co,1404.0,0,laptop,199,43,3.6511627906976742,0.21105527638190955,25,11,0,0,True,0.7674418604651163,0,1,1,0
HP 15.6 Athlon 3150U 4G 256GB W,452.0,0,laptop,31,7,3.5714285714285716,0.25806451612903225,11,1,0,0,True,1.0,0,1,2,0
"Elo E610902 I-Series 2.0 10.1"" Android PC - All-in-One PC - 3 GB RAM - 32 GB SSD - Black",724.0,0,laptop,88,20,3.45,0.25,14,10,0,0,True,0.75,0,1,4,1
Asus A4110-XS02 15.6 Inch Touchscreen Intel Celeron J3160 1.6GHz/ 4GB DDR3/ 500GB HDD/Windows 10 Pro All-in-One PC Black,632.0,0,laptop,120,18,5.722222222222222,0.23333333333333334,22,8,0,0,True,1.0,0,1,4,1
"Tyan Professional Workstation, 1S Intel Xeon Gen3, w/ 8 LFF & 2 NVMe U.2 Bays - B5642F65TV8E2H-2T-N",3169.0,0,laptop,99,17,4.882352941176471,0.23232323232323232,14,8,0,0,True,1.0,0,1,4,1
