title,price,reviews,category
"Lenovo Flex 5i - 14.0"" FHD Touch Display - Intel Core i7-1165G7 - 12GB DDR4 RAM - 512GB M.2 NVMe SSD - Intel Iris Xe Graphics - Windows 11 Home - Graphite Grey",269.0,0,laptop
"Lenovo 2023 Flex 14 2-in-1 Convertible FHD IPS Touchscreen Laptop, Intel i3-1115G4 Processor Up to 4.10GHz, 4GB Ram, 256GB SSD, HDMI, Super-Fast 6th Gen WiFi, Windows 11, Dale Grey(Renewed)",479.0,0,laptop
"Acer Swift 3 SF314-55-58P9, 14"" Full HD, 8th Gen Intel Core i5-8265U, 8GB DDR4, 256GB PCIe SSD, Gigabit WiFi, Back-lit Keyboard, Windows 10 Professional",2499.0,0,laptop
Corsair Vengeance i7400 Series Gaming PC - Liquid Cooled Intel® Core i7 13700K CPU - NVIDIA® GeForce RTX 4070 Graphics - 32GB Vengeance RGB DDR5 5600MHz Memory - 1TB M.2 NVMe SSD - Black,826.0,0,laptop
"ASUS Zen AiO 24, 23.8 FHD Touchscreen Display, AMD Ryzen 5 5500U Processor, 8GB DDR4 RAM, 512GB SSD, Windows 10 Home, Kensington Lock, Wireless Keyboard and-Mouse Included, M5401WUA-DS503T",1890.0,0,laptop
"OnePlus Pad 11.61"" LCD Display, 8GB RAM,128GB Storage, MediaTek Dimensity 9000, Android 13.1, 144HZ Refresh Rate, Dolby Vision Atmos, Wi-Fi with Cellular Data Sharing Tablet",479.0,1,laptop
"ASUS PN62S Mini PC System with Intel Core i5-10210U, 8GB DDR4 RAM, M.2 PCIE 256GB SSD, WiFi 6, Bluetooth, USB-C, Windows 10 Pro (PN62S-SYS582PXFD), Black",497.0,10,laptop
HP Elite Mini 600 G9 Desktop Computer - Intel Core i5 12th Gen i5-12500T Hexa-core (6 Core) 2 GHz - 16 GB RAM DDR5 SDRAM - 256 GB M.2 PCI Express NVMe SSD - Mini PC - Black,912.0,14,laptop
"MSI Prestige 14 EVO 14"" FHD Ultra Thin and Light Professional Laptop Intel Core i7-1185G7 Intel Iris Xe 32GB DDR4 1TB NVMe SSD Win10Home - Gray (A11MO-217)",1000.0,110,laptop
"HP EliteBook 840 G9 14"" Notebook - WUXGA - 1920 x 1200 - Intel Core i5 12th Gen i5-1235U Deca-core (10 Core) - 16 GB Total RAM - 512 GB SSD - Silver",1499.0,2,laptop
"iBUYPOWER Gaming PC Computer Desktop Y40WI7N46T01 (Intel Core i7 13700KF, RTX 4060Ti 8GB, 32GB DDR5 5200 RGB (16x2), 2TB NVMe SSD, Windows 11 Home)",1699.0,1,laptop
"ZOTAC Gaming MEK Hero G1 A5636 Gaming PC Desktop AMD Ryzen 5 5600X, GeForce RTX 3060 8GB, 16GB 3200MHz DDR4, 500GB M.2 NVMe SSD + 1TB 7200 RPM HDD, WiFi + Bluetooth RGB - GH3060A5600X01BA-U-W2B",939.0,3,laptop
"ASUS VivoBook S14 S433 Thin and Light Laptop, 14 FHD Display, Intel Core i5-1135G7 CPU, 8GB DDR4 RAM, 512GB SSD, Thunderbolt 3, Wi-Fi 6, Windows 10, AI Noise-Cancellation, Dreamy White, S433EA-DH51",729.0,2,laptop
Dell OptiPlex 5000 5090 Desktop Computer - Intel Core i7 10th Gen i7-10700 Octa-core (8 Core) 2.90 GHz - 8 GB RAM DDR4 SDRAM - 256 GB M.2 PCI Express NVMe 3.0 x4 SSD - Small Form Factor - Black,1085.0,6,laptop
"MSI Cubi 5 Mini PC: Intel Core i7-12550U, 16GB DDR4 (2x8GB) 2666MHz, 512GB SSD, WiFi 6E, BT 5.2, Thunderbolt Type-C, Dual Display, Energy Efficient, Black, Windows 11Pro: 12M-027US",875.0,8,laptop
"ASUS 2023 Vivobook 13 Slate OLED 2-in-1 Laptop, 13.3 FHD OLED Touch Display, Intel Core i3-N300 CPU, 8GB RAM, 256GB UFS 2.1 Storage, Windows 11 Home in S Mode, 0°Black, T3304GA-DS34T",749.0,592,laptop
"MSI Creator Z16 16"" QHD+ 120hz Premium Laptop: Intel Core i7-11800H, GeForce RTX 3060, 16GB DDR4, 512B NVMe SSD, Win 10 Pro - Gray (A11UET-046)",1299.0,233,laptop
"Acer Chromebook 314 Laptop | Intel Pentium Silver N6000 | 14"" Full HD IPS Touch | Intel UHD Graphics | 8GB LPDDR4X | 64GB eMMC | Wi-Fi 6 | DTS Audio | Chrome OS | CB314-3HT-P6QW",459.0,5,laptop
"Microsoft Surface Laptop 4 13.5"" Touch Screen - Intel Core i5 - 16GB - 512GB with Windows 11 (Latest Model) - Black",1499.0,74,laptop
"CyberpowerPC Gamer Xtreme VR Gaming PC, Intel i7-13700KF 3.4GHz, Radeon RX 7900 XT 20GB, 16GB DDR5, 2TB NVMe SSD, Wi-Fi Ready & Windows 11 Home (GXiVR8700A), Black",2279.0,8,laptop
"GIGABYTE AORUS 17 YE5: 17.3"" FHD 1920x1080 IPS-Level Display, Intel Core i7-12700H, NVIDIA GeForce RTX 3080 Ti Laptop GPU 16GB GDDR6, 32GB DDR5 RAM, 1TB SSD, Win11 Home (AORUS 17 YE5-74US544SH),Black",2215.0,1,laptop
Lenovo ThinkStation P360 Ultra 30G10014US Workstation - 1 x Intel Core i9 Hexadeca-core (16 Core) i9-12900 12th Gen 2.40 GHz - 16 GB DDR5 SDRAM RAM - 512 GB SSD - Mini-Tower,199.0,0,laptop
"Pix Star Touch Easy to Use Tablet for Seniors, Touch Screen & Simple Interface - WiFi - 10.1 Inches, 2 Cameras - Ideal for Video Calls, Web Search, Photos, Highly Giftable",1027.0,0,laptop
"SkyTech Blaze II Gaming Computer PC Desktop - Ryzen 5 3600 6-Core 3.6GHz, GTX 1660 6G, 500G SSD, 16GB DDR4 3000, RGB, AC WiFi, Windows 10 Home 64-bit",658.0,0,laptop
"Acer Chromebook 311 CB311-9H-C12A, Intel Celeron N4000, 11.6"" HD, 4GB LPDDR4, 32GB eMMC, Gigabit WiFi, Bluetooth 5.0",1499.0,0,laptop
"HP 2022 Newest Pavilion x360 2-in-1 14"" FHD IPS Touch-Screen Laptop | Intel Core i5-1235U | 8GB RAM | 512GB SSD | Backlit Keyboard | Fingerprint | Windows 11 Home | Silver | with Laptop Stand Bundle",1176.0,0,laptop
"Thermaltake Shadow 370 v2 AIO Liquid Cooled Gaming PC (AMD Ryzen 5 5600X 6-core, DDR4 3600Mhz 16GB RGB Memory, NVIDIA® GeForce RTX 3070, 1TB NVMe M.2, WiFi,Win 10 Home) P3BK-B550-37S-LCS",2283.0,0,laptop
"Dell Latitude 5000 5430 14"" Notebook - HD - 1366 x 768 - Intel Core i5 12th Gen i5-1245U Deca-core (10 Core) 1.60 GHz - 8 GB Total RAM - 256 GB SSD - Gray",1279.0,0,laptop
"OnePlus Pad 11.61"" LCD Display, 8GB RAM,128GB Storage, MediaTek Dimensity 9000, Android 13.1, 144HZ Refresh Rate, Dolby Vision Atmos, Wi-Fi with Cellular Data Sharing Tablet",479.0,1,laptop
"Lenovo Tab K10 TB-X6C6F ZA8N0064US Tablet - 10.3"" WUXGA - Helio P22T Octa-core (8 Core) 1.80 GHz - 3 GB RAM - 32 GB Storage - Android 11 - Abyss Blue",189.0,383,laptop
"ASUS Chromebook 11.6"" CX22NA-BCLN4",171.0,8,laptop
"HP EliteBook x360 830 G9 13.3"" Touchscreen Convertible 2 in 1 Notebook - WUXGA - 1920 x 1200 - Intel Core i7 12th Gen i7-1255U Deca-core (10 Core) - 16 GB Total RAM - 512 GB SSD",1538.0,4,laptop
"Shuttle XPC AIO X50V8 Black Embedded Intel Celeron 5205U All-in-One Barebone PC, Fanless, IP54 Certified, VESA Compatible, No RAM, No HDD/SSD, No OS",565.0,57,laptop
"Lenovo 2021 IdeaPad 315.6"" Touchscreen Laptop Intel Core i3-10110U 8GB RAM 256GB SSD Windows 10 in S Mode Blue",451.0,18,laptop
"Lenovo ThinkBook 14 G4 IAP 21DH00D8US 14"" Notebook - Full HD - 1920 x 1080 - Intel Core i7 12th Gen i7-1255U Deca-core (10 Core) 1.70 GHz - 8 GB Total RAM - 8 GB On-Board Memory - 512 GB SSD -",921.0,162,laptop
"Corsair ONE i200 Compact Gaming PC - Intel® Core i7-11700K CPU - NVIDIA® GeForce RTX 3080 Graphics - 32GB Vengeance LPX DDR4 Memory - Thunderbolt 3,Windows 10 Home",3599.0,36,laptop
"Skytech Shiva Gaming PC Desktop - AMD Ryzen 5 5600X 3.7GHz, RTX 3080 10GB GDDR6X, 16GB DDR4 3200, 1TB NVMe SSD, 750W Gold PSU, 240MM AIO, AC WiFi, Windows 10 Home 64-bit, White",2265.0,126,laptop
"HP Elite Dragonfly G3 13.5"" Touchscreen Notebook - WUXGA - 1920 x 1280 - Intel Core i5 12th Gen i5-1245U Deca-core (10 Core) - 16 GB Total RAM - 16 GB On-Board Memory - 512 GB SSD",2039.0,3048,laptop
"Acer Swift 3 Intel Evo Thin & Light Laptop 14.0"" Full HD IPS Intel Core i7-1165G7 Intel Iris Xe Graphics 16GB LPDDR4X 512GB NVMe SSD WiFi 6 Back-lit KB Windows 11 Home SF314-511-753K",679.0,22,laptop
"Lenovo IdeaPad 1 15.6"" HD Laptop, AMD Athlon Silver 3050U, 4GB RAM, 128GB eMMC, Windows 11 Home, Cloud Grey",231.0,1,laptop
"HP EliteBook 655 G9 15.6"" Notebook - Full HD - 1920 x 1080 - AMD Ryzen 7 PRO 5875U Octa-core (8 Core) 2 GHz - 16 GB Total RAM - 512 GB SSD",1392.0,165,laptop
"CyberpowerPC Gamer Supreme Liquid Cool Gaming PC, AMD Ryzen 9 7900X 4.7GHz 3.8GHz, GeForce RTX 4070 12GB, 16GB DDR5, 2TB NVMe SSD, Wi-Fi Ready & Windows 11 Home (SLC8390A)",1969.0,7,laptop
"2020 Dell Inspiron 14"" Laptop Computer 10th Gen Intel i3 1005G1 Up to 3.4GHz 4GB DDR4 RAM 128GB PCIe SSD Untel UHD Graphics HDMI 802.11ac WiFi Bluetooth 4.1 Windows 10",385.0,4,laptop
"2022 Newest Dell Inspiron 3000 Premium Laptop, 15.6 FHD Display, Intel Core i5-1135G7, 16GB DDR4 RAM, 1TB PCIe SSD, Online Meeting Ready, Webcam, WiFi, HDMI, Windows 11 Home, Black",620.0,6,laptop
"ASUS VivoBook S15 S533 Thin and Light Laptop, 15.6 FHD Display, Intel Core i7-1165G7 CPU, 16GB DDR4 RAM, 512GB PCIe SSD, Fingerprint Reader, Wi-Fi 6, Windows 10 Home, Dreamy White, S533EA-DH74-WH",909.0,0,laptop
"Lenovo 2020 IdeaPad Laptop ComputerAMD A6-9220e 1.6GHz 4GB Memory 64GB eMMC Flash Memory 14"" AMD Radeon R4 AC WiFi Microsoft Office 365 Platinum Gray Windows 10 Home",192.0,0,laptop
Dell Latitude 5320 I7/3.0 16GB 256GB W10P,983.0,0,laptop
"SAMSUNG 13.3 Galaxy Book2 Pro Laptop Computer, i5 / 8GB / 256GB, 12th Gen Intel Core Processor, Evo Certified, Lightweight, 2022 Model, Graphite",967.0,0,laptop
"HP 2022 Newest Touch-Screen Laptops for College Student & Business, 15.6 inch HD Computer, Intel Core i5-1135G7, 32GB RAM, 1TB SSD, Fast Charge, Thin and Light, Webcam, Windows 11, ROKC HDMI Cable",699.0,0,laptop
"Skytech Chronos Mini Gaming PC Desktop - AMD Ryzen 5 3600 3.6GHz, GTX 1660 Super 6G, 16GB DDR4 3000, 500GB SSD, AC WiFi, Windows 10 Home 64-bit, Black",845.0,0,laptop
"2023 Upgraded Ideapad 1i Laptops for College Student & Business by Lenovo, 14-inch HD Computer, Intel Celeron N4020, 4GB RAM, 128GB(64GB SSD+64GB Card), 1-Year MS Office 365, HDMI, Webcam, Windows 11",199.0,0,laptop
"Acer Travelmate P4 Thin & Light Business Laptop, 14.0"" Full HD, Intel Core i5-1135G7, 8GB DDR4, 512GB NVMe SSD, Thunderbolt 4, Intel Wi-Fi 6, Mil-Spec, Fingerprint Reader, Win 10 Pro, TMP414-51-506U",839.0,0,laptop
"OnePlus Pad 11.61"" LCD Display, 8GB RAM,128GB Storage, MediaTek Dimensity 9000, Android 13.1, 144HZ Refresh Rate, Dolby Vision Atmos, Wi-Fi with Cellular Data Sharing Tablet",479.0,42,laptop
"Thermaltake LCGS Shadow 360 AIO Liquid Gaming PC (AMD RYZEN 5 5600X 6-core, ToughRam DDR4 3600Mhz 16GB RGB Memory, NVIDIA® GeForce RTX 3060, 1TB NVMe M.2, WiFi,Win 10 Home) P3BK-B550-S36-LCS",257.0,1069,laptop
"ASUS Chromebook C423 14.0"" 180 Degree HD NanoEdge Display, Intel Dual Core Celeron Processor, 4GB LPDDR4 RAM, 32GB Storage, Silver Color, C423NA-DH02",1199.0,299,laptop
"ASUS VivoBook Pro 16X OLED Slim Laptop, 16 4K 16:10 Display, AMD Ryzen 7 6800H CPU, NVIDIA GeForce RTX 3050 Ti, 16GB RAM, 1TB SSD, Windows 11 Home, 0°Black, M7600RE-NB74",729.0,1,laptop
"HP Notebook Professional Laptop, 17.3 Inches, Windows 11 Home, Silver",499.0,20,laptop
"HP 15 HD Laptop, 2023 Newest Upgrade,Intel Pentium N5030, 16GB RAM, 1TB SSD, Webcam, RJ-45, Bluetooth, HDMI, USB-C, Fast Charge, Lightweight, Windows 11, School and Business Ready, ROKC HDMI Cable",1599.0,3,laptop
"Skytech Chronos Gaming PC Desktop  Intel Core i5 12600K 3.7 GHz, NVIDIA RTX 3070, 1TB NVME SSD, 32GB DDR5 RAM, 650W Gold PSU, 240mm AIO, 11AC Wi-Fi, Windows 11 Home 64-bit",1399.0,3,laptop
"MSI Trident AS (SFF) Gaming Desktop: Intel Core i5-13400F, RTX 3050, 16GB DDR4, 512GB M.2 NVMe, Air Cooling, WiFi 6E, Keyboard & Mouse, DIY Friendly, Windows 11 Home: 13TH-055US",519.0,4,laptop
"Acer Aspire 5 Slim 15.6"" FHD IPS Premium Laptop | AMD Ryzen 7 3700U | Backlit Keyboard | Fingerprint Reader | Windows 11 (Silver, 8GB DDR4 | 256GB SSD)",672.0,2,laptop
Intel NUC 12 Pro NUC12WSKv7 Barebone System - Mini PC - Socket BGA-1744 Core i7 12th Gen i7-1270P Dodeca-core (12 Core),379.0,142,laptop
"HP CHROMEBOOK X360 11MK G3 - Education Edition - 11.6"" MT8183-8 GB RAM - 64 GB EMMC - US",269.0,622,laptop
"Acer Chromebook 314 | MediaTek MT8183C Octa-Core Processor | 14"" HD Display | Mali-G72 MP3 Graphics | 4GB LPDDR4X | 32GB eMMC | Wi-Fi 5 | Chrome OS | CB314-2H-K3YM, Silver",459.0,211,laptop
"ASUS ExpertCenter PN52 Mini PC Barebone with AMD 6-Core R5-5600H, Quad-4K displays, 7 x USB, up to 64GB DDR4 RAM, Triple Storage Design, WiFi 6E, Bluetooth, USB-C with VESA Mount",1657.0,23,laptop
"HP Elite x360 1040 G9 14"" Touchscreen Convertible 2 in 1 Notebook - WUXGA - 1920 x 1200 - Intel Core i7 12th Gen i7-1255U Deca-core (10 Core) 1.70 GHz - 16 GB Total RAM - 512 GB SSD",1299.0,1,laptop
"Skytech Azure Gaming PC Desktop - AMD Ryzen 5 3600 3.6GHz, RTX 3070 8GB, 16GB DDR4 3200, 1TB NVME, 650W Gold PSU, Windows 10 Home 64-bit, Black",225.0,0,laptop
"Lenovo 2020 2-in-1 11.6"" Convertible Chromebook Touchscreen Laptop Computer/Quad-Core MediaTek MT8173C (4C/ 2X A72 + 2X A53)/ 4GB Memory/ 32GB eMMC/ 802.11ac WiFi/Bluetooth/Type-C/White/Chrome OS",735.0,0,laptop
"SkyTech Chronos Mini Gaming Computer PC Desktop - AMD Ryzen 5 3600 3.6 GHz, GTX 1650 4G, 500G SSD, 8G 3200, RGB Fans, AC WiFi, Windows 11 Home 64-bit",1702.0,0,laptop
"LG Gram 16T90P - 16"" WQXGA (2560x1600) 2-in-1 Lightweight Touch Display Laptop, Intel evo with 11th gen Core i7 1165G7 CPU, 16GB RAM, 2TB SSD, 21 Hours Battery, Thunderbolt 4, Black - 2021",1898.0,0,laptop
"ASUS ExpertBook B9 Intel EVO Thin & Light Laptop, 14 FHD, Intel Core i7-1255U, 1TB SSD, 16GB LPDDR5 RAM, Military Grade Durable, Webcam Privacy Shield, Win 11 Pro, Black, B9450CBA-XVE75",1814.0,0,laptop
"Dell Precision 3000 3560 15.6"" Mobile Workstation - Full HD - 1920 x 1080 - Intel Core i5 11th Gen i5-1145G7 Quad-core (4 Core) 2.60 GHz - 16 GB RAM - 256 GB SSD",1395.0,0,laptop
HP Z2 G9 Workstation - Intel Core i7 Dodeca-core (12 Core) i7-12700 12th Gen 2.10 GHz - 32 GB DDR5 SDRAM RAM - 1 TB SSD - Tower,2007.0,0,laptop
"Lenovo ThinkPad X1 Extreme Gen 5 21DE0049US 16"" Notebook - WUXGA - 1920 x 1200 - Intel Core i7 12th Gen i7-12700H Tetradeca-core (14 Core) 2.30 GHz - 16 GB Total RAM - 512 GB SSD - Black Paint",979.0,0,laptop
"Lenovo ThinkBook 14s Yoga ITL 20WE0078US 14"" Touchscreen Convertible 2 in 1 Notebook - Full HD - 1920 x 1080 - Intel Core i5 11th Gen i5-1135G7 Quad-core (4 Core) 2.40 GHz - 8 GB RAM - 256 GB SSD -",2104.0,0,laptop
"OnePlus Pad 11.61"" LCD Display, 8GB RAM,128GB Storage, MediaTek Dimensity 9000, Android 13.1, 144HZ Refresh Rate, Dolby Vision Atmos, Wi-Fi with Cellular Data Sharing Tablet",479.0,79,laptop
"Lenovo ThinkPad P14s Gen 3 21J5001NUS 14"" Touchscreen Mobile Workstation - WQUXGA - 3840 x 2400 - AMD Ryzen 7 PRO 6850U Octa-core (8 Core) 2.70 GHz - 32 GB Total RAM - 32 GB On-Board Memory - 512 GB",1652.0,23,laptop
"Skytech Prism II Gaming PC Desktop  AMD Ryzen 9 5900X 3.7 GHz, NVIDIA RTX 3090, 1TB NVME Gen4 SSD, 32GB DDR4 RAM 3200, 1000W Gold PSU, 360mm AIO, 11AC Wi-Fi, Windows 11 Home 64-bit",2999.0,16,laptop
"ASUS ExpertBook B5 Thin & Light Flip Business Laptop, 14 FHD, Intel Core i7-1195G7, 1TB SSD, 16GB RAM, All Day Battery, Enterprise-Grade Video Conference, NumberPad, Win 11 Pro, B5402FEA-XS75T",1329.0,1103,laptop
HP 2021 15.6'' HD Laptop PC AMD Dual-Core Ryzen 3 3250U 4GB DDR4 128GB SSD + 1TB HDD AMD Radeon Graphics USB-C HDMI WiFi AC RJ45 Bluetooth Webcam Fast Charge Windows 10 Home,335.0,452,laptop
"Microsoft Surface Pro X, SQ 2 Processor, with LTE (13"" Touchscreen - 16GB Memory - 256GB SSD) - Platinum (Renewed Premium)",12.0,98,laptop
Samsung Electronics Tab A7 Bookcover - Grey (EF-BT500PJEGUJ),2271.0,3,laptop
"ORIGIN PC Neuron Gaming Desktop - Intel Core i7-12700K, Corsair RGB 32GB DDR5 5200MHz RAM, 480GB SSD + 1TB HD, iCUE RGB Lighting + RGB Fans, Liquid CPU Cooling, Windows 11 - White (OR-9010018-NA)",320.0,1,laptop
"HP Chromebook 11-inch Laptop - MediaTek - MT8183 - 4 GB RAM - 32 GB eMMC Storage - 11.6-inch HD IPS Touchscreen - with Chrome OS - (11a-na0060nr, 2020 model, Indigo Blue)",1963.0,2,laptop
Dell Latitude 5520 I7/3.0 16GB 256GB W10P,688.0,204,laptop
"Acer Aspire 5 A515-45-R8K1 Slim Laptop | 15.6"" Full HD IPS | AMD Ryzen 7 5700U Octa-Core Mobile Processor | AMD Radeon Graphics | 8GB DDR4 | 512GB NVMe SSD | WiFi 6 | Backlit KB | Windows 11 Home",560.0,1,laptop
"ASUS ExpertCenter PN52 Mini PC System with AMD 6-Core R5-5600H, 8GB DDR4 RAM, M.2 PCIE 256GB SSD, WiFi 6E, Bluetooth, USB-C, Windows 11 Pro",787.0,4,laptop
"Dell Latitude 3000 3420 14"" Notebook - Full HD - 1920 x 1080 - Intel Core i5 11th Gen i5-1135G7 Quad-core (4 Core) 2.40 GHz - 8 GB RAM - 256 GB SSD - Black",849.0,58,laptop
"ASUS VivoBook S 15 Slim Laptop, 15.6"" FHD Display, AMD Ryzenâ¢ 7 5800H CPU, AMD Radeon Graphics, 8GB RAM, 512GB SSD, Windows 11 Home, Fingerprint Reader, Indie Black, S3502QA-DS71",1229.0,24,laptop
"ASUS ExpertBook B5 Thin & Light Business Laptop, 14 FHD, Intel Core i7-1195G7, 1TB SSD, 16GB RAM, All-Day Battery, Enterprise-Grade Video Conference, NumberPad, Win 11 Pro, B5402CEA-XS75",1099.0,0,laptop
"ASUS Vivobook S 14 Flip OLED 90Hz 14 2.8K OLED 16:10 Touch Display, AMD Ryzen 7 5800H CPU, 16GB RAM, 1TB SSD, NumberPad, Fingerprint, Stylus Supported, Windows 11 Home, Quiet Blue, TN3402QA-DS76T",1199.0,0,laptop
"Skytech Chronos Gaming PC Desktop  AMD Ryzen 5 3600 3.6 GHz, RTX 3060, 1TB NVME SSD, 16G DDR4 3200, 650W Gold PSU, AC Wi-Fi, Windows 10 Home 64-bit",1758.0,0,laptop
"Dell Latitude 7410 14"""" Notebook - Full HD - 1920 x 1080 - Core i5 i5-10310U 10th Gen 1.7GHz Hexa-core (6 Core) - 16GB RAM - 256GB SSD, 14-14.99 inches",729.0,0,laptop
"ASUS VivoBook S15 S533 Thin and Light Laptop, 15.6 FHD Display, Intel Core i5-1135G7 CPU, 8GB DDR4 RAM, 512GB PCIe SSD, Wi-Fi 6, Windows 11 Home, AI Noise-Cancellation, Indie Black, S533EA-DH51",275.0,0,laptop
"ASUS VivoBook 15 Thin and Light Laptop, 15.6 HD Display, Intel Celeron N4020 Processor, 4GB DDR4 SO-DIMM, 1TB SATA 5400RPM 2.5"" HDD, Windows 10 Home, Slate Grey, R565MA-RB05",1699.0,0,laptop
"ASUS Vivobook 16X OLED Laptop, 16 3.2K 120Hz Display, Intel Core i9-13900H CPU, NVIDIA Geforce RTX 4060 GPU, 32GB RAM, 1TB SSD, Windows 11 Home, Indie Black, K3605VU-ES94",219.0,0,laptop
"ASUS Chromebook C423, 14.0"" FHD NanoEdge-display with 180 Degree-Hinge, Intel Celeron N3350-Processor, 4GB-RAM, 32GB eMMC Storage, Zero-Touch Enrollment, Chrome OS, Silver, C423NA-DB42F",3999.0,0,laptop
"OnePlus Pad 11.61"" LCD Display, 8GB RAM,128GB Storage, MediaTek Dimensity 9000, Android 13.1, 144HZ Refresh Rate, Dolby Vision Atmos, Wi-Fi with Cellular Data Sharing Tablet",479.0,67,laptop
"HP 2023 Convertible 2-in-1 Chromebook, 14"" HD IPS Touchscreen, Intel Celeron N Processor up to 2.80GHz, 4GB Ram, 96GB Storage(32GB SSD+64GB MSD), Ultra-Fast 6th Gen WiFi, Chrome OS(Renewed)",189.0,113,laptop
"HP 2022 Stream 14"" HD Thin and Light Laptop, Intel Celeron N4000 Processor, 4GB RAM, 64GB eMMC, HDMI, Webcam, WiFi, Bluetooth, 1 Year Office 365, Windows 10 S, Brilliant Black, W/IFT Accessories",258.0,6,laptop
"Razer Blade Pro 17 Gaming Laptop 2020: Intel Core i7-10875H 8-Core, NVIDIA GeForce RTX 2080 Super Max-Q, 17.3"" FHD 300Hz, 16GB RAM, 512GB SSD, CNC Aluminum, Chroma RGB, Thunderbolt 3, SD Card Reader",2832.0,75,laptop
"Samsung Galaxy Tab S2 9.7"" 32GB Wifi Tablet Silver",252.0,233,laptop
"Acer Premium Convertible 2-in-1 Chromebook, 11"" HD IPS Touchscreen, Intel Celeron N Processor Up to 2.08GHz, 4GB Ram, 80GB Storage(64GB SD+16GB SSD), Ultra-Fast WiFi, Chrome OS (Renewed)",129.0,47,laptop
HP Elite Mini 800 G9 Desktop Computer - Intel Core i5 12th Gen i5-12500T Hexa-core (6 Core) 2 GHz - 8 GB RAM DDR5 SDRAM - 256 GB M.2 PCI Express NVMe SSD - Mini PC,928.0,1,laptop
"ASUS ZenBook S Ultra Slim Laptop, 13.9"" 3300x2200 3:2 500nits Touch, Intel Evo Core i7-1165G7, 16GB RAM, 1TB SSD, Thunderbolt 4, TPM, Windows 10 Pro, AI Noise-Cancellation, Jade Black, UX393EA-XB77T",1399.0,22,laptop
Acer Aspire TC-1770-UR11 Desktop | 13th Gen Intel Core i5-13400 10-Core Processor | 8GB 3200MHz DDR4 | 512GB M.2 2280 PCIe Gen 4 SSD | SD Card Reader | Intel Wi-Fi 6E AX211 | Windows 11 Home,549.0,41,laptop
"GIGABYTE AORUS 15P XD - 15.6"" FHD IPS Anti-Glare 240Hz, Intel Core i7-11800H, NVIDIA GeForce RTX 3070 GPU 8GB GDDR6, 16GB Memory, 1TB SSD, Win11 Home, Gaming Laptop (73US224SO)",1706.0,1,laptop
"Acer Chromebook 314, Intel Celeron N4000, 14"" HD Display, 4GB LPDDR4, 64GB eMMC, Gigabit WiFi, Google Chrome, CB314-1H-C34N",241.0,101,laptop
"HP 2023 Chromebook 14"" Full HD IPS Screen, Intel Celeron N Processor Up to 2.80GHz, 4GB Ram, 192GB Storage(128GB SSD+64GB MSD), Ultra-Fast WiFi, Chrome OS (Renewed)",159.0,1,laptop
"Lenovo ThinkPad E15 Gen 4 21ED003YUS 15.6"" Notebook - Full HD - 1920 x 1080 - AMD Ryzen 5 5625U Hexa-core (6 Core) 2.30 GHz - 16 GB Total RAM - 8 GB On-Board Memory - 512 GB SSD - Mineral Metallic",803.0,65,laptop
"ASUS VivoBook 15 OLED K513 Laptop, 15.6 OLED Display, Intel i5-1135G7 CPU, Intel Iris Xe Graphics, 12GB RAM, 512GB PCIe SSD, Windows 11 Home, Indie Black, K513EA-AH54",799.0,1,laptop
"ASUS Chromebook C523, 15.6"" FHD NanoEdge-Display with 180 Degree-Hinge, Intel Celeron N3350-Processor, 4GB LPDDR4-RAM, 64GB Storage, Chrome OS, Silver, Laptop-Sleeve Protector, C523NA-IH44F",299.0,2,laptop
"ASUS VivoBook S 15 Slim Laptop, 15.6 inch FHD Display, AMD Ryzen 5 5600H CPU, AMD Radeon Graphics, 8GB RAM, 512GB SSD, Windows 11 Home, Fingerprint Reader, Indie Black, S3502QA-DS51",749.0,0,laptop
HP t540 Thin ClientAMD Ryzen R1305G Dual-core (2 Core) 1.50 GHz - TAA Compliant,443.0,0,laptop
"MSI Crosshair17 17.3"" 144Hz FHD Gaming Laptop Intel Core i7-11800H RTX3060 16GB 512GBNVMe SSD Win10",1471.0,0,laptop
"Dell Latitude 9000 9420 14"" Touchscreen 2 in 1 Notebook - QHD+ - 2560 x 1600 - Intel EVO Core i5 (11th Gen) i5-1145G7 Quad-core (4 Core) 2.60 GHz - 16 GB RAM - 256 GB SSD - Titan Gray",1315.0,0,laptop
Dell OptiPlex 7000 7010 Desktop Computer - Intel Core i5 13th Gen i5-13500 Tetradeca-core (14 Core) 2.50 GHz - 16 GB RAM DDR5 SDRAM - 256 GB M.2 PCI Express NVMe SSD - Small Form Factor - Black,1170.0,0,laptop
"HP 2023 14"" HD IPS Chromebook, Intel 11th i3 Processor Up to 4.10GHz, 4GB Ram, 128GB SSD, Super-Fast 6th Gen WiFi, Chrome OS, Dale Gray (Renewed)",195.0,0,laptop
"MSI Modern 15 Thin and Light Daily Laptop: 15.6"" FHD 1080p, Intel Core i7-1195G7, Intel Iris Xe, 16GB, 512GB SSD, Win10, Carbon Gray (A11MU-681)",959.0,0,laptop
"Dell Inspiron 3910 Desktop 4TB SSD 64GB RAM Extreme (Intel Core i9-12900K Processor with Turbo Boost to 5.20GHz, 64 GB RAM, 4 TB SSD, Win 11)",942.0,0,laptop
